,buildingname,buildingtype,greenmarkrating,grossfloorarea,max_floor_lvl,year_completed,id
1791,,,,,14.0,1997.0,283722869
1792,,,,,16.0,1996.0,190858102
1793,,,,,12.0,1971.0,170403957
1794,,,,,2.0,2009.0,173391517
1795,,,,,9.0,1993.0,170751969
1796,,,,,1.0,2001.0,117334983
1797,,,,,4.0,1988.0,72674527
1798,,,,,12.0,1983.0,85584507
1799,,,,,12.0,1984.0,192574853
1800,,,,,12.0,1984.0,172125694
1801,,,,,20.0,1994.0,112680792
1802,,,,,6.0,1996.0,283722869
1803,,,,,18.0,2001.0,117334983
1804,,,,,1.0,2012.0,116692197
1805,,,,,30.0,2000.0,427053670
1806,,,,,3.0,1958.0,111610932
1807,,,,,12.0,1976.0,103560341
1808,,,,,14.0,1976.0,758842649
1809,,,,,20.0,1975.0,108567467
1810,,,,,22.0,1999.0,439331116
1812,,,,,16.0,1974.0,764415861
1813,,,,,14.0,1975.0,194283295
1814,,,,,9.0,1963.0,172363331
1815,,,,,12.0,1978.0,245072066
1816,,,,,14.0,1974.0,172094813
1817,,,,,13.0,1987.0,136466919
1818,,,,,16.0,1974.0,295367544
1819,,,,,4.0,2004.0,173399687
1820,,,,,4.0,2004.0,764415862
1821,,,,,6.0,1997.0,172094813
1822,,,,,1.0,2009.0,103409963
1823,,,,,13.0,1985.0,617734921
1824,,,,,4.0,1987.0,103018879
1825,,,,,13.0,1983.0,162645393
1826,,,,,14.0,1996.0,170706205
1827,,,,,18.0,1996.0,235915052
1828,,,,,12.0,1971.0,170403959
1829,,,,,20.0,1970.0,173391518
1830,,,,,8.0,1993.0,170751963
1831,,,,,1.0,2004.0,218215326
1832,,,,,7.0,2001.0,117335074
1833,,,,,11.0,1988.0,72674517
1834,,,,,12.0,1983.0,85584508
1835,,,,,12.0,1984.0,192574834
1836,,,,,12.0,1984.0,172125705
1837,,,,,19.0,1995.0,112680796
1838,,,,,5.0,1997.0,235915053
1839,,,,,19.0,2003.0,218214925
1840,,,,,19.0,2003.0,218214926
1841,,,,,2.0,1981.0,103409957
1842,,,,,4.0,1985.0,617734920
1843,,,,,22.0,1987.0,103018872
1844,,,,,13.0,1984.0,162645391
1845,,,,,4.0,1980.0,172099543
1846,,,,,14.0,1996.0,170706210
1847,,,,,12.0,1971.0,170403960
1848,,,,,20.0,1970.0,173391519
1849,,,,,9.0,1993.0,170751974
1851,,,,,4.0,1988.0,72674500
1852,,,,,11.0,1983.0,85584510
1853,,,,,12.0,1984.0,453722343
1854,,,,,12.0,1984.0,172125699
1855,,,,,19.0,1995.0,112680794
1856,,,,,4.0,1998.0,170403960
1857,,,,,3.0,2004.0,173391521
1858,,,,,19.0,2002.0,218214930
1859,,,,,19.0,2003.0,218214934
1860,,,,,1.0,2009.0,103409955
1861,,,,,4.0,1985.0,617734940
1862,,,,,4.0,1987.0,103406721
1863,,,,,8.0,1980.0,172095700
1865,,,,,16.0,1996.0,323255961
1866,,,,,12.0,1969.0,173391523
1867,,,,,5.0,2002.0,218214936
1869,,,,,11.0,1988.0,72674485
1870,,,,,11.0,1983.0,85584511
1871,,,,,10.0,1984.0,192574841
1872,,,,,15.0,2011.0,172125697
1873,,,,,18.0,1995.0,112680787
1874,,,,,19.0,2003.0,218214938
1875,,,,,18.0,2015.0,604094716
1876,,,,,19.0,2002.0,218214940
1877,,,,,18.0,2015.0,604094717
1878,,,,,18.0,2015.0,651655429
1879,,,,,4.0,1981.0,170062540
1880,,,,,13.0,1984.0,617734944
1881,,,,,22.0,1987.0,103018871
1882,,,,,13.0,1983.0,162645405
1883,,,,,4.0,1980.0,172095700
1884,,,,,25.0,1997.0,233036402
1885,,,,,22.0,1997.0,323255964
1886,,,,,12.0,1972.0,170404065
1887,,,,,11.0,1988.0,72674442
1889,,,,,11.0,1983.0,85584516
1890,,,,,4.0,1984.0,192574850
1891,,,,,19.0,1995.0,112562759
1892,,,,,5.0,1997.0,233034301
1893,,,,,19.0,2003.0,218214943
1894,,,,,18.0,2015.0,651655430
1895,,,,,5.0,1994.0,112562759
1896,,,,,1.0,1997.0,233034300
1897,,,,,19.0,2003.0,218214944
1898,,,,,18.0,2015.0,652820917
1899,,,,,18.0,2015.0,653695660
1900,,,,,12.0,1985.0,617734919
1901,,,,,22.0,1987.0,103406722
1902,,,,,13.0,1984.0,162645395
1903,,,,,4.0,1980.0,160184284
1904,,,,,25.0,1997.0,233034299
1905,,,,,22.0,1997.0,323255963
1906,,,,,1.0,2002.0,218215354
1907,,,,,7.0,2015.0,603957894
1908,,,,,11.0,1988.0,72674428
1909,,,,,12.0,1969.0,173391526
1910,,,,,11.0,1983.0,85584512
1911,,,,,4.0,1984.0,192574849
1912,,,,,5.0,2017.0,445026829
1913,,,,,18.0,2015.0,652820919
1915,,,,,19.0,2017.0,445026830
1916,,,,,18.0,2015.0,652820916
1917,,,,,18.0,2015.0,653695655
1918,,,,,12.0,1984.0,617734917
1919,,,,,22.0,1987.0,103406723
1920,,,,,8.0,1980.0,160184283
1921,,,,,10.0,1984.0,162645392
1922,,,,,25.0,1997.0,233034298
1923,,,,,13.0,1996.0,109112609
1924,,,,,11.0,1988.0,72674461
1925,,,,,12.0,1970.0,173391528
1926,,,,,11.0,1983.0,85584513
1927,,,,,5.0,2012.0,444915384
1928,,,,,10.0,1984.0,192574851
1929,,,,,13.0,1986.0,173722539
1930,,,,,1.0,2017.0,445026831
1931,,,,,19.0,2003.0,218214945
1932,,,,,15.0,2012.0,444915385
1933,,,,,20.0,2017.0,445026832
1934,,,,,19.0,2003.0,218214946
1935,,,,,20.0,2017.0,445026833
1936,,,,,13.0,1984.0,617734918
1938,,,,,4.0,1984.0,162645401
1939,,,,,4.0,1980.0,96826619
1940,,,,,23.0,1997.0,233034297
1941,,,,,14.0,1996.0,106400982
1942,,,,,5.0,2003.0,218214947
1943,,,,,5.0,1989.0,72674570
1944,,,,,12.0,1970.0,173391529
1945,,,,,8.0,1983.0,85584518
1946,,,,,1.0,2014.0,444915386
1948,,,,,12.0,1986.0,173722547
1949,,,,,1.0,2017.0,445026834
1950,,,,,5.0,1996.0,106400982
1951,,,,,19.0,2003.0,218214948
1952,,,,,24.0,2013.0,444915387
1953,,,,,20.0,2017.0,445026835
1954,,,,,19.0,2003.0,218214949
1955,,,,,20.0,2013.0,444915388
1956,,,,,20.0,2017.0,445026836
1957,,,,,13.0,1985.0,617734913
1958,,,,,9.0,1987.0,103145978
1959,,,,,8.0,1984.0,162645402
1961,,,,,22.0,1987.0,172095703
1962,,,,,24.0,1997.0,233036404
1964,,,,,1.0,2011.0,170846276
1965,,,,,12.0,1970.0,173391530
1966,,,,,5.0,1984.0,192574836
1967,,,,,12.0,1986.0,173722546
1968,,,,,5.0,1987.0,103018866
1969,,,,,18.0,2007.0,218214950
1970,,,,,12.0,2011.0,170846285
1971,,,,,18.0,2007.0,218214951
1972,,,,,12.0,2011.0,170846275
1973,,,,,18.0,2007.0,218214953
1974,,,,,12.0,2011.0,170846276
1975,,,,,18.0,2007.0,218214954
1976,,,,,12.0,2011.0,170846277
1977,,,,,4.0,1985.0,617734912
1978,,,,,21.0,1986.0,104487841
1979,,,,,8.0,1984.0,162645396
1980,,,,,15.0,1996.0,106400987
1981,,,,,27.0,1987.0,440444734
1982,,,,,12.0,1972.0,170404069
1983,,,,,25.0,1997.0,233036403
1984,,,,,4.0,2004.0,218214957
1985,,,,,2.0,2011.0,170733140
1986,,,,,12.0,1970.0,173391531
1987,,,,,10.0,1984.0,192574832
1988,,,,,18.0,2007.0,218214955
1989,,,,,20.0,1973.0,241411571
1990,,,,,12.0,2011.0,170846278
1991,,,,,18.0,2007.0,218214956
1992,,,,,12.0,2011.0,170846279
1993,,,,,18.0,2012.0,218214957
1994,,,,,12.0,2011.0,170846280
1995,,,,,18.0,2012.0,218214958
1996,,,,,12.0,2011.0,170846282
1997,,,,,13.0,1984.0,617734916
1998,,,,,4.0,1986.0,104487846
1999,,,,,12.0,1984.0,162656013
2000,,,,,14.0,1996.0,109090638
2001,,,,,5.0,1987.0,96826623
2002,,,,,12.0,1972.0,170404067
2005,,,,,12.0,1984.0,192574842
2006,,,,,18.0,2012.0,218214959
2008,,,,,18.0,2012.0,218214960
2009,,,,,18.0,2012.0,218214961
2010,,,,,20.0,1974.0,190944916
2011,,,,,2.0,1975.0,116692165
2012,,,,,30.0,2000.0,427053664
2013,,,,,8.0,2015.0,468702432
2014,,,,,30.0,2002.0,173550977
2015,,,,,12.0,1976.0,103560334
2016,,,,,14.0,1976.0,173399690
2017,,,,,12.0,1977.0,105599138
2018,,,,,22.0,1999.0,439331117
2019,,,,,13.0,1983.0,307084573
2020,,,,,20.0,1970.0,169539031
2021,,,,,16.0,1974.0,764434075
2022,,,,,14.0,1975.0,194283299
2023,,,,,4.0,1949.0,172241890
2024,,,,,13.0,1980.0,324597287
2026,,,,,4.0,1949.0,172241890
2027,,,,,14.0,1988.0,136466920
2028,,,,,1.0,2009.0,295367545
2029,,,,,19.0,2015.0,468702431
2030,,,,,3.0,1991.0,169539031
2031,,,,,1.0,2004.0,764415858
2032,,,,,30.0,2000.0,172094826
2033,,,,,19.0,2015.0,468702433
2035,,,,,10.0,1980.0,103407652
2037,,,,,8.0,1986.0,103145976
2038,,,,,25.0,1985.0,162656016
2039,,,,,22.0,1996.0,220824071
2040,,,,,14.0,1996.0,109090635
2041,,,,,12.0,1972.0,170404328
2042,,,,,16.0,1970.0,173391535
2043,,,,,12.0,1984.0,192574860
2044,,,,,16.0,1986.0,173722542
2045,,,,,5.0,1996.0,220824074
2046,,,,,18.0,2012.0,218214962
2047,,,,,18.0,2012.0,218214963
2048,,,,,18.0,2012.0,218214964
2050,,,,,16.0,1981.0,117227768
2052,,,,,11.0,1986.0,104487845
2053,,,,,25.0,1984.0,162656018
2054,,,,,5.0,2002.0,218214965
2055,,,,,22.0,1996.0,471138441
2056,,,,,14.0,1996.0,109090636
2057,,,,,23.0,1994.0,170404332
2058,,,,,14.0,1970.0,173391537
2059,,,,,10.0,1984.0,192574846
2060,,,,,13.0,1986.0,173722540
2061,,,,,18.0,2002.0,218214966
2062,,,,,1.0,1997.0,471138441
2063,,,,,5.0,1993.0,170404332
2065,,,,,18.0,2002.0,218214965
2066,,,,,18.0,2002.0,218214968
2068,,,,,12.0,1985.0,189197987
2069,,,,,8.0,1986.0,104487849
2070,,,,,25.0,1984.0,162656015
2071,,,,,4.0,2003.0,218214969
2072,,,,,22.0,1996.0,220824081
2074,,,,,25.0,1994.0,170404334
2075,,,,,13.0,1984.0,192574839
2076,,,,,13.0,1986.0,173722541
2077,,,,,18.0,2003.0,218214970
2079,,,,,6.0,1993.0,170404334
2080,,,,,18.0,2003.0,218214969
2081,,,,,18.0,2003.0,218214972
2083,,,,,13.0,1981.0,103534928
2084,,,,,21.0,1986.0,104740761
2085,,,,,4.0,1984.0,162656020
2086,,,,,20.0,1996.0,220824085
2087,,,,,14.0,1996.0,109090634
2088,,,,,12.0,1972.0,170404333
2090,,,,,10.0,1984.0,292420920
2091,,,,,12.0,1986.0,173722543
2092,,,,,17.0,2002.0,218214973
2093,,,,,17.0,2001.0,218214975
2094,,,,,17.0,2001.0,218214978
2095,,,,,17.0,2001.0,218214983
2096,,,,,11.0,1980.0,103534927
2097,,,,,4.0,1986.0,103290604
2098,,,,,11.0,1974.0,95345599
2099,,,,,4.0,1984.0,162656058
2100,,,,,16.0,1996.0,220824090
2101,,,,,12.0,1972.0,170404331
2102,,,,,3.0,2001.0,218214986
2103,,,,,12.0,1984.0,192574835
2104,,,,,12.0,1986.0,173722545
2105,,,,,17.0,2001.0,218214989
2106,,,,,13.0,2013.0,169955547
2107,,,,,17.0,2001.0,218214992
2108,,,,,13.0,2013.0,169955823
2109,,,,,17.0,2001.0,218214996
2110,,,,,12.0,2013.0,725994694
2111,,,,,17.0,2001.0,218214999
2112,,,,,12.0,2013.0,169955822
2113,,,,,11.0,1980.0,103534929
2114,,,,,9.0,1986.0,103290606
2115,,,,,11.0,1974.0,95345594
2116,,,,,8.0,1984.0,162656056
2117,,,,,25.0,1996.0,220824093
2118,,,,,25.0,1973.0,170403708
2119,,,,,3.0,2001.0,218215002
2120,,,,,12.0,1984.0,192574838
2121,,,,,16.0,1986.0,173722544
2122,,,,,5.0,2013.0,445026837
2123,,,,,1.0,1996.0,233025054
2124,,,,,17.0,2001.0,218215006
2125,,,,,20.0,2014.0,445026838
2126,,,,,17.0,2001.0,218215009
2127,,,,,20.0,2014.0,445026839
2128,,,,,17.0,2001.0,218215013
2129,,,,,20.0,2014.0,445026840
2131,,,,,11.0,1980.0,103523974
2132,,,,,11.0,1986.0,103290608
2133,,,,,11.0,1974.0,95345600
2134,,,,,12.0,1984.0,162656019
2135,,,,,1.0,2002.0,218215018
2136,,,,,22.0,1996.0,220824096
2137,,,,,4.0,1984.0,192574848
2138,,,,,1.0,2014.0,445026841
2139,,,,,17.0,2001.0,218215018
2140,,,,,17.0,2002.0,218215021
2141,,,,,17.0,2002.0,218215024
2142,,,,,17.0,2002.0,218215027
2143,,,,,12.0,1980.0,103523970
2144,,,,,11.0,1986.0,104767744
2145,,,,,11.0,1974.0,95345597
2146,,,,,12.0,1984.0,162656017
2147,,,,,26.0,1999.0,220824100
2148,,,,,4.0,1971.0,125627614
2149,,,,,13.0,1984.0,192574826
2150,,,,,18.0,1999.0,112562730
2151,,,,,3.0,1999.0,220824103
2153,,,,,13.0,1980.0,103523972
2154,,,,,10.0,1986.0,104783836
2155,,,,,11.0,1974.0,95345596
2156,,,,,12.0,1984.0,162656014
2157,,,,,17.0,2003.0,218215029
2158,,,,,26.0,1999.0,220824107
2159,,,,,1.0,2013.0,452272110
2160,,,,,4.0,1971.0,125627610
2161,,,,,13.0,1984.0,192574833
2162,,,,,18.0,1999.0,112562751
2163,,,,,18.0,2013.0,452271691
2164,,,,,18.0,2013.0,452272110
2166,,,,,18.0,2013.0,452272108
2167,,,,,13.0,1980.0,103523971
2168,,,,,25.0,1986.0,104740111
2169,,,,,11.0,1974.0,95345595
2170,,,,,4.0,1984.0,162656064
2172,,,,,26.0,1999.0,220824110
2173,,,,,25.0,1973.0,170403422
2174,,,,,4.0,1984.0,192574830
2175,,,,,18.0,1999.0,112562732
2176,,,,,14.0,1975.0,388268888
2177,,,,,30.0,2000.0,427053669
2178,,,,,1.0,2016.0,468705564
2179,,,,,7.0,1958.0,111610938
2180,,,,,30.0,2002.0,758842659
2181,,,,,12.0,1976.0,103560340
2182,,,,,14.0,1976.0,173399692
2183,,,,,6.0,2009.0,173399845
2185,,,,,4.0,2001.0,172113166
2186,,,,,16.0,1974.0,190944917
2187,,,,,28.0,1999.0,439331118
2188,,,,,13.0,1983.0,307084574
2189,,,,,11.0,1969.0,169539032
2190,,,,,16.0,1974.0,764415859
2191,,,,,4.0,1975.0,194283298
2192,,,,,9.0,1963.0,172363332
2193,,,,,12.0,1981.0,323255965
2194,,,,,14.0,1974.0,172094818
2195,,,,,4.0,1949.0,172241929
2196,,,,,4.0,1988.0,136466921
2197,,,,,2.0,1974.0,295367669
2198,,,,,19.0,2015.0,468702437
2199,,,,,1.0,2003.0,758842659
2200,,,,,40.0,2010.0,173399694
2201,,,,,6.0,2001.0,172113166
2202,,,,,3.0,2004.0,169539033
2203,,,,,19.0,2015.0,683638771
2204,,,,,34.0,2010.0,173399695
2205,,,,,19.0,2015.0,468704434
2206,,,,,40.0,2010.0,173399697
2207,,,,,19.0,2015.0,468702440
2208,,,,,40.0,2010.0,173399699
2209,,,,,9.0,1980.0,103523973
2210,,,,,20.0,2004.0,117056757
2211,,,,,12.0,1986.0,103289763
2213,,,,,10.0,1984.0,162656057
2214,,,,,4.0,2002.0,218215032
2217,,,,,13.0,1992.0,213593359
2218,,,,,8.0,2012.0,452271695
2219,,,,,18.0,1999.0,112562755
2220,,,,,16.0,2012.0,425243685
2222,,,,,31.0,2014.0,232355130
2223,,,,,5.0,1992.0,213593359
2224,,,,,18.0,2012.0,452271690
2225,,,,,16.0,2012.0,425243684
2226,,,,,31.0,2014.0,232355131
2227,,,,,18.0,2013.0,452271697
2228,,,,,16.0,2012.0,425243683
2229,,,,,31.0,2014.0,232355129
2230,,,,,18.0,2013.0,452271692
2231,,,,,18.0,2013.0,452272107
2232,,,,,9.0,1980.0,103523975
2233,,,,,20.0,2004.0,117056739
2234,,,,,12.0,1986.0,103289768
2235,,,,,4.0,1984.0,162656063
2236,,,,,17.0,2002.0,218215034
2237,,,,,30.0,2001.0,220824124
2238,,,,,2.0,1973.0,170402479
2239,,,,,3.0,2014.0,232355132
2240,,,,,13.0,1992.0,170750814
2242,,,,,13.0,1998.0,173391539
2243,,,,,18.0,1999.0,112562741
2244,,,,,16.0,2012.0,425243681
2245,,,,,6.0,2000.0,220824124
2246,,,,,16.0,2013.0,425243682
2247,,,,,13.0,1980.0,103523969
2248,,,,,20.0,2004.0,117056760
2249,,,,,8.0,1986.0,103288562
2251,,,,,12.0,1984.0,162656062
2252,,,,,14.0,2002.0,218215037
2254,,,,,12.0,1992.0,170750817
2255,,,,,18.0,2012.0,452271693
2256,,,,,13.0,1998.0,173391540
2257,,,,,7.0,2018.0,449818134
2258,,,,,18.0,1999.0,112562733
2261,,,,,32.0,2018.0,732313481
2262,,,,,1.0,2000.0,453489124
2263,,,,,30.0,2018.0,732314041
2264,,,,,20.0,2003.0,117056763
2265,,,,,21.0,1986.0,104740114
2266,,,,,5.0,2013.0,425243689
2267,,,,,10.0,1984.0,162656059
2268,,,,,17.0,2002.0,218215053
2270,,,,,12.0,1992.0,170750813
2271,,,,,1.0,2001.0,257750355
2272,,,,,14.0,1999.0,173391541
2273,,,,,4.0,1971.0,125627616
2274,,,,,1.0,2018.0,732310117
2275,,,,,18.0,1999.0,112562737
2276,,,,,16.0,2013.0,441152665
2277,,,,,5.0,1999.0,112562758
2279,,,,,17.0,2001.0,257750355
2280,,,,,29.0,2018.0,732310118
2281,,,,,16.0,2013.0,425243687
2282,,,,,17.0,2001.0,257750359
2283,,,,,24.0,2018.0,732310117
2284,,,,,16.0,2013.0,425243688
2285,,,,,17.0,2001.0,257750354
2286,,,,,27.0,2018.0,732310116
2287,,,,,16.0,2013.0,425243690
2290,,,,,12.0,1986.0,103288565
2291,,,,,4.0,1984.0,162656055
2292,,,,,14.0,2002.0,218215040
2293,,,,,30.0,2000.0,220824133
2294,,,,,12.0,1993.0,170747562
2295,,,,,4.0,2001.0,117334995
2296,,,,,25.0,1999.0,173391543
2297,,,,,4.0,1971.0,170403424
2298,,,,,2.0,2018.0,659438324
2299,,,,,18.0,1999.0,112562728
2301,,,,,1.0,2000.0,741263553
2302,,,,,17.0,2001.0,257750361
2303,,,,,28.0,2018.0,732310391
2304,,,,,17.0,2001.0,257750356
2306,,,,,20.0,2003.0,117056746
2307,,,,,12.0,1986.0,103288563
2308,,,,,22.0,1975.0,97182044
2309,,,,,11.0,1988.0,162723888
2310,,,,,17.0,2002.0,218215043
2311,,,,,30.0,2001.0,220824138
2313,,,,,5.0,1999.0,302094302
2314,,,,,4.0,1971.0,170403425
2315,,,,,8.0,2018.0,449818133
2316,,,,,6.0,2000.0,220824138
2318,,,,,17.0,1999.0,302094635
2319,,,,,22.0,2018.0,732313053
2320,,,,,17.0,1999.0,302094672
2321,,,,,29.0,2018.0,732312630
2322,,,,,17.0,1999.0,302094671
2323,,,,,22.0,2018.0,732312629
2326,,,,,11.0,1986.0,103289767
2327,,,,,22.0,1975.0,95938619
2328,,,,,11.0,1988.0,162723889
2329,,,,,13.0,1992.0,170747557
2331,,,,,1.0,1999.0,303799812
2332,,,,,4.0,1971.0,125627603
2333,,,,,1.0,2018.0,659438314
2334,,,,,19.0,2017.0,438832645
2335,,,,,17.0,1999.0,303799815
2337,,,,,17.0,1999.0,303799816
2340,,,,,7.0,2017.0,438832647
2341,,,,,11.0,1986.0,103289771
2342,,,,,22.0,1975.0,95938618
2343,,,,,13.0,1988.0,162723886
2344,,,,,13.0,1992.0,170747555
2345,,,,,14.0,2002.0,218215054
2347,,,,,17.0,1999.0,303799811
2348,,,,,19.0,2017.0,438832649
2349,,,,,17.0,1999.0,726069480
2350,,,,,1.0,2019.0,438832651
2351,,,,,12.0,1986.0,103288560
2352,,,,,10.0,1975.0,95938655
2353,,,,,11.0,1995.0,162723882
2354,,,,,13.0,1993.0,170747565
2355,,,,,17.0,2003.0,218215057
2356,,,,,1.0,1998.0,303799810
2357,,,,,5.0,1995.0,162723882
2358,,,,,16.0,2017.0,438832651
2359,,,,,17.0,1998.0,302094358
2360,,,,,16.0,2017.0,438832652
2361,,,,,17.0,1998.0,302094607
2362,,,,,16.0,2018.0,438832653
2363,,,,,17.0,1998.0,302094608
2365,,,,,17.0,1998.0,302094359
2366,,,,,5.0,1998.0,302094636
2367,,,,,12.0,1986.0,103288566
2368,,,,,11.0,1974.0,95938621
2369,,,,,21.0,1995.0,162724385
2370,,,,,13.0,1993.0,170747558
2373,,,,,16.0,1998.0,302094380
2374,,,,,17.0,1998.0,302094381
2375,,,,,10.0,1965.0,143497341
2376,,,,,25.0,1975.0,116692209
2377,,,,,30.0,2000.0,171976830
2378,,,,,10.0,1972.0,388267820
2379,,,,,30.0,2002.0,173550980
2380,,,,,12.0,1976.0,103549854
2381,,,,,14.0,1976.0,145430319
2382,,,,,1.0,2010.0,758846601
2383,,,,,12.0,1977.0,105599142
2384,,,,,16.0,1974.0,190944918
2385,,,,,28.0,1999.0,439331120
2386,,,,,30.0,2001.0,172113175
2387,,,,,19.0,1987.0,96703580
2388,,,,,4.0,1949.0,172241917
2389,,,,,2.0,1969.0,169539356
2390,,,,,4.0,1975.0,194283297
2391,,,,,10.0,1974.0,764434053
2392,,,,,19.0,1994.0,173391550
2394,,,,,14.0,1974.0,172094822
2395,,,,,4.0,1988.0,136466922
2396,,,,,13.0,1975.0,439168655
2397,,,,,4.0,2008.0,404863093
2398,,,,,5.0,1999.0,173550980
2399,,,,,1.0,2001.0,231917952
2400,,,,,5.0,1999.0,439331120
2401,,,,,1.0,2005.0,169539356
2402,,,,,5.0,1994.0,173391544
2403,,,,,1.0,2000.0,766662573
2404,,,,,21.0,1986.0,104740110
2405,,,,,11.0,1974.0,95938620
2406,,,,,25.0,1995.0,599688497
2407,,,,,5.0,1986.0,170403421
2408,,,,,13.0,1993.0,170747559
2409,,,,,17.0,2003.0,218215060
2410,,,,,17.0,1998.0,302094317
2411,,,,,17.0,1998.0,302094322
2412,,,,,4.0,1998.0,302094533
2413,,,,,8.0,1986.0,103289765
2414,,,,,11.0,1975.0,95938622
2415,,,,,25.0,1995.0,599688508
2416,,,,,25.0,1973.0,170402475
2417,,,,,13.0,1993.0,170747563
2418,,,,,14.0,2003.0,218215062
2419,,,,,17.0,1998.0,302094315
2420,,,,,17.0,1998.0,302094314
2421,,,,,4.0,1998.0,302094522
2422,,,,,26.0,1987.0,104740112
2423,,,,,25.0,1995.0,162724190
2424,,,,,2.0,1973.0,170402480
2425,,,,,13.0,1993.0,170747564
2426,,,,,17.0,2003.0,218215065
2427,,,,,1.0,1999.0,302094364
2428,,,,,17.0,1998.0,302094364
2429,,,,,17.0,1998.0,302094360
2430,,,,,17.0,1998.0,302094363
2431,,,,,12.0,1986.0,103406336
2432,,,,,21.0,1995.0,162724200
2433,,,,,17.0,2003.0,218215066
2434,,,,,25.0,1973.0,170402476
2435,,,,,13.0,1992.0,170750812
2436,,,,,17.0,1999.0,258412351
2437,,,,,25.0,1986.0,104740113
2438,,,,,3.0,2016.0,426826462
2439,,,,,12.0,1973.0,169541545
2440,,,,,13.0,1993.0,170750819
2441,,,,,6.0,2005.0,218215067
2442,,,,,17.0,1999.0,258412349
2443,,,,,36.0,2016.0,426826466
2444,,,,,3.0,2005.0,169541545
2445,,,,,1.0,2000.0,303799808
2446,,,,,36.0,2016.0,426826467
2447,,,,,12.0,1986.0,103406334
2448,,,,,12.0,1973.0,169541509
2449,,,,,12.0,1992.0,170750811
2450,,,,,1.0,2006.0,218215069
2451,,,,,17.0,1999.0,258412347
2452,,,,,1.0,2005.0,169541509
2453,,,,,16.0,2005.0,218215068
2454,,,,,5.0,1999.0,258412347
2455,,,,,16.0,2005.0,218215069
2456,,,,,16.0,2006.0,218215070
2457,,,,,16.0,2006.0,218215071
2459,,,,,8.0,1986.0,103406332
2460,,,,,6.0,2014.0,441152668
2461,,,,,25.0,2015.0,590283801
2462,,,,,12.0,1992.0,170750816
2463,,,,,4.0,2000.0,218215073
2464,,,,,17.0,1999.0,302094395
2465,,,,,17.0,2014.0,441152669
2466,,,,,17.0,2001.0,218215074
2467,,,,,17.0,2014.0,441152670
2469,,,,,17.0,2000.0,218215076
2470,,,,,15.0,2001.0,218215077
2471,,,,,8.0,1986.0,103406337
2472,,,,,12.0,1993.0,170750810
2473,,,,,1.0,2001.0,218215078
2474,,,,,17.0,1999.0,302094393
2475,,,,,17.0,2014.0,441152671
2476,,,,,15.0,2001.0,218215078
2477,,,,,17.0,2014.0,441152672
2479,,,,,17.0,2014.0,441152673
2480,,,,,17.0,2014.0,441152674
2481,,,,,15.0,1976.0,108447590
2482,,,,,12.0,1993.0,170750820
2483,,,,,2.0,2001.0,476166953
2484,,,,,15.0,1976.0,108446941
2485,,,,,13.0,1992.0,170747554
2486,,,,,4.0,2000.0,218215080
2487,,,,,12.0,1972.0,169517615
2488,,,,,5.0,1992.0,170750815
2490,,,,,17.0,2001.0,218215082
2491,,,,,17.0,2000.0,218215083
2492,,,,,15.0,2001.0,218215084
2493,,,,,4.0,1977.0,172529144
2495,,,,,14.0,1975.0,116692187
2496,,,,,12.0,1982.0,388267885
2497,,,,,1.0,1975.0,42064043
2498,,,,,25.0,1985.0,172367116
2499,,,,,12.0,1975.0,173550981
2500,,,,,14.0,1977.0,203374402
2501,,,,,12.0,1980.0,171976826
2502,,,,,6.0,2009.0,202975797
2503,,,,,15.0,1975.0,145430324
2504,,,,,13.0,1976.0,195693371
2505,,,,,22.0,1974.0,173399702
2506,,,,,13.0,1974.0,105599146
2507,,,,,10.0,1963.0,152989551
2508,,,,,12.0,1966.0,127348512
2509,,,,,14.0,1974.0,111151616
2510,,,,,10.0,1962.0,172363333
2511,,,,,5.0,1985.0,308900486
2512,,,,,14.0,1970.0,295367682
2513,,,,,11.0,1968.0,169528289
2514,,,,,14.0,1977.0,117158977
2515,,,,,25.0,1974.0,173276790
2516,,,,,13.0,1973.0,194283779
2517,,,,,12.0,1973.0,452298430
2518,,,,,13.0,1983.0,235915198
2519,,,,,18.0,1976.0,171979330
2521,,,,,10.0,1968.0,439175686
2523,,,,,1.0,1980.0,693664318
2524,,,,,3.0,2007.0,116692172
2525,,,,,30.0,1999.0,172363340
2526,,,,,1.0,2010.0,173391672
2527,,,,,4.0,2004.0,173551005
2528,,,,,2.0,1981.0,203258116
2529,,,,,19.0,2010.0,202975798
2530,,,,,2.0,2001.0,173399709
2531,,,,,4.0,2004.0,111151530
2532,,,,,5.0,1998.0,439175687
2533,,,,,5.0,1994.0,117159029
2534,,,,,3.0,1999.0,194283786
2535,,,,,27.0,2006.0,295367547
2536,,,,,5.0,1999.0,172363341
2537,,,,,19.0,2010.0,202975799
2539,,,,,29.0,2006.0,295367548
2540,,,,,30.0,1999.0,172363342
2541,,,,,19.0,2010.0,762593403
2542,,,,,29.0,2006.0,295367549
2543,,,,,1.0,1999.0,172363343
2544,,,,,19.0,2010.0,202975800
2545,,,,,27.0,2006.0,295367550
2546,,,,,10.0,1965.0,143497345
2547,,,,,25.0,1975.0,388268883
2549,,,,,12.0,1972.0,388267899
2550,,,,,7.0,1958.0,111610947
2551,,,,,16.0,1975.0,758842668
2552,,,,,12.0,1976.0,103549856
2553,,,,,1.0,2016.0,145430318
